,x,y
59611,26/7/2022 23:35,0
59612,26/7/2022 23:40,0
59613,26/7/2022 23:45,0
59614,26/7/2022 23:50,0
59615,26/7/2022 23:55,0
59616,27/7/2022 0:00,0
59617,27/7/2022 0:05,0
59618,27/7/2022 0:10,0
59619,27/7/2022 0:15,0
59620,27/7/2022 0:20,0
59621,27/7/2022 0:25,0
59622,27/7/2022 0:30,0
59623,27/7/2022 0:35,0
59624,27/7/2022 0:40,0
59625,27/7/2022 0:45,0
59626,27/7/2022 0:50,0
59627,27/7/2022 0:55,0
59628,27/7/2022 1:00,0
59629,27/7/2022 1:05,0
59630,27/7/2022 1:10,0
59631,27/7/2022 1:15,0
59632,27/7/2022 1:20,0
59633,27/7/2022 1:25,0
59634,27/7/2022 1:30,0
59635,27/7/2022 1:35,0
59636,27/7/2022 1:40,0
59637,27/7/2022 1:45,0
59638,27/7/2022 1:50,0
59639,27/7/2022 1:55,0
59640,27/7/2022 2:00,0
59641,27/7/2022 2:05,0
59642,27/7/2022 2:10,0
59643,27/7/2022 2:15,0
59644,27/7/2022 2:20,0
59645,27/7/2022 2:25,0
59646,27/7/2022 2:30,0
59647,27/7/2022 2:35,0
59648,27/7/2022 2:40,0
59649,27/7/2022 2:45,0
59650,27/7/2022 2:50,0
59651,27/7/2022 2:55,0
59652,27/7/2022 3:00,0
59653,27/7/2022 3:05,0
59654,27/7/2022 3:10,0
59655,27/7/2022 3:15,0
59656,27/7/2022 3:20,0
59657,27/7/2022 3:25,0
59658,27/7/2022 3:30,0
59659,27/7/2022 3:35,0
59660,27/7/2022 3:40,0
59661,27/7/2022 3:45,0
59662,27/7/2022 3:50,0
59663,27/7/2022 3:55,0
59664,27/7/2022 4:00,0
59665,27/7/2022 4:05,0
59666,27/7/2022 4:10,0
59667,27/7/2022 4:15,0
59668,27/7/2022 4:20,0
59669,27/7/2022 4:25,0
59670,27/7/2022 4:30,0
59671,27/7/2022 4:35,0
59672,27/7/2022 4:40,0
59673,27/7/2022 4:45,0
59674,27/7/2022 4:50,0
59675,27/7/2022 4:55,0
59676,27/7/2022 5:00,0
59677,27/7/2022 5:05,0
59678,27/7/2022 5:10,0
59679,27/7/2022 5:15,0
59680,27/7/2022 5:20,0
59681,27/7/2022 5:25,0
59682,27/7/2022 5:30,0
59683,27/7/2022 5:35,0
59684,27/7/2022 5:40,0
59685,27/7/2022 5:45,0
59686,27/7/2022 5:50,0
59687,27/7/2022 5:55,0
59688,27/7/2022 6:00,0
59689,27/7/2022 6:05,43083.24044
59690,27/7/2022 6:10,210079.677
59691,27/7/2022 6:15,425731.2551
59692,27/7/2022 6:20,763928.0726
59693,27/7/2022 6:25,1257995.55
59694,27/7/2022 6:30,1914488.598
59695,27/7/2022 6:35,2706610.92
59696,27/7/2022 6:40,3608728.769
59697,27/7/2022 6:45,4601043.467
59698,27/7/2022 6:50,5667555.348
59699,27/7/2022 6:55,6785101.249
59700,27/7/2022 7:00,7938265.528
59701,27/7/2022 7:05,9116960.575
59702,27/7/2022 7:10,10314671.65
59703,27/7/2022 7:15,11482746.09
59704,27/7/2022 7:20,12536361.67
59705,27/7/2022 7:25,13646179.8
59706,27/7/2022 7:30,14653573.62
59707,27/7/2022 7:35,15626736.38
59708,27/7/2022 7:40,16533986.36
59709,27/7/2022 7:45,17039038.37
59710,27/7/2022 7:50,17351062.18
59711,27/7/2022 7:55,17645256.96
59712,27/7/2022 8:00,17994945.47
59713,27/7/2022 8:05,18233214.68
59714,27/7/2022 8:10,18484597.97
59715,27/7/2022 8:15,18742522.75
59716,27/7/2022 8:20,18932510.5
59717,27/7/2022 8:25,19157791.87
59718,27/7/2022 8:30,19186655.27
59719,27/7/2022 8:35,19334203.23
59720,27/7/2022 8:40,19538589.38
59721,27/7/2022 8:45,19683264.22
59722,27/7/2022 8:50,19810607.47
59723,27/7/2022 8:55,19915314.13
59724,27/7/2022 9:00,19866637.16
59725,27/7/2022 9:05,20105304.88
59726,27/7/2022 9:10,20264838.13
59727,27/7/2022 9:15,20375986.61
59728,27/7/2022 9:20,20437260.48
59729,27/7/2022 9:25,20548541.17
59730,27/7/2022 9:30,20683978.98
59731,27/7/2022 9:35,20788505.34
59732,27/7/2022 9:40,20740621.07
59733,27/7/2022 9:45,20798755.47
59734,27/7/2022 9:50,20777180.14
59735,27/7/2022 9:55,20805874.64
59736,27/7/2022 10:00,20825033.13
59737,27/7/2022 10:05,20879914.03
59738,27/7/2022 10:10,20833474.35
59739,27/7/2022 10:15,20866286.5
59740,27/7/2022 10:20,20918725.72
59741,27/7/2022 10:25,20789151.27
59742,27/7/2022 10:30,20856228.91
59743,27/7/2022 10:35,20806227.11
59744,27/7/2022 10:40,20876035.2
59745,27/7/2022 10:45,20919202.26
59746,27/7/2022 10:50,20889474.1
59747,27/7/2022 10:55,20767117.77
59748,27/7/2022 11:00,20734606.5
59749,27/7/2022 11:05,20917984.62
59750,27/7/2022 11:10,20788096.51
59751,27/7/2022 11:15,20869025.21
59752,27/7/2022 11:20,20791595.08
59753,27/7/2022 11:25,20656333.26
59754,27/7/2022 11:30,20785376.12
59755,27/7/2022 11:35,20751825.37
59756,27/7/2022 11:40,20870312.76
59757,27/7/2022 11:45,20862291.42
59758,27/7/2022 11:50,20844387.57
59759,27/7/2022 11:55,20829593.08
59760,27/7/2022 12:00,20844647.22
59761,27/7/2022 12:05,20913609.51
59762,27/7/2022 12:10,20913873.26
59763,27/7/2022 12:15,21010111.06
59764,27/7/2022 12:20,21103932.36
59765,27/7/2022 12:25,21210662.25
59766,27/7/2022 12:30,21153787.84
59767,27/7/2022 12:35,21212794.18
59768,27/7/2022 12:40,21278648.56
59769,27/7/2022 12:45,21372560.89
59770,27/7/2022 12:50,21474250.68
59771,27/7/2022 12:55,21513673.53
59772,27/7/2022 13:00,21580962.98
59773,27/7/2022 13:05,21655724.45
59774,27/7/2022 13:10,21529613.55
59775,27/7/2022 13:15,21560273.17
59776,27/7/2022 13:20,21594667.8
59777,27/7/2022 13:25,21739095.03
59778,27/7/2022 13:30,21642700.5
59779,27/7/2022 13:35,21811603.09
59780,27/7/2022 13:40,21746982.08
59781,27/7/2022 13:45,21790801.04
59782,27/7/2022 13:50,21817607.03
59783,27/7/2022 13:55,21636326.91
59784,27/7/2022 14:00,21699735.97
59785,27/7/2022 14:05,21487697.09
59786,27/7/2022 14:10,21627556.83
59787,27/7/2022 14:15,21676829.27
59788,27/7/2022 14:20,21596077.81
59789,27/7/2022 14:25,21436582.83
59790,27/7/2022 14:30,21512245.39
59791,27/7/2022 14:35,21457456.11
59792,27/7/2022 14:40,21461317.15
59793,27/7/2022 14:45,21385196.82
59794,27/7/2022 14:50,21237509.97
59795,27/7/2022 14:55,21017883.45
59796,27/7/2022 15:00,20807407.56
59797,27/7/2022 15:05,20545733
59798,27/7/2022 15:10,20240416.9
59799,27/7/2022 15:15,19908594.51
59800,27/7/2022 15:20,19561799.39
59801,27/7/2022 15:25,19196023.91
59802,27/7/2022 15:30,18812547.06
59803,27/7/2022 15:35,18400830.09
59804,27/7/2022 15:40,17959974.95
59805,27/7/2022 15:45,17438909.11
59806,27/7/2022 15:50,16265192.45
59807,27/7/2022 15:55,15069917.96
59808,27/7/2022 16:00,13861817.78
59809,27/7/2022 16:05,12655067.44
59810,27/7/2022 16:10,11444913.05
59811,27/7/2022 16:15,10177229.3
59812,27/7/2022 16:20,8949962.895
59813,27/7/2022 16:25,7763559.882
59814,27/7/2022 16:30,6621545.468
59815,27/7/2022 16:35,5499699.413
59816,27/7/2022 16:40,4470863.592
59817,27/7/2022 16:45,3480872.564
59818,27/7/2022 16:50,2607043.991
59819,27/7/2022 16:55,1850846.339
59820,27/7/2022 17:00,1228550.501
59821,27/7/2022 17:05,764962.1049
59822,27/7/2022 17:10,439806.4139
59823,27/7/2022 17:15,224011.6368
59824,27/7/2022 17:20,72735.57458
59825,27/7/2022 17:25,0
59826,27/7/2022 17:30,0
59827,27/7/2022 17:35,0
59828,27/7/2022 17:40,0
59829,27/7/2022 17:45,0
59830,27/7/2022 17:50,0
59831,27/7/2022 17:55,0
59832,27/7/2022 18:00,0
59833,27/7/2022 18:05,0
59834,27/7/2022 18:10,0
59835,27/7/2022 18:15,0
59836,27/7/2022 18:20,0
59837,27/7/2022 18:25,0
59838,27/7/2022 18:30,0
59839,27/7/2022 18:35,0
59840,27/7/2022 18:40,0
59841,27/7/2022 18:45,0
59842,27/7/2022 18:50,0
59843,27/7/2022 18:55,0
59844,27/7/2022 19:00,0
59845,27/7/2022 19:05,0
59846,27/7/2022 19:10,0
59847,27/7/2022 19:15,0
59848,27/7/2022 19:20,0
59849,27/7/2022 19:25,0
59850,27/7/2022 19:30,0
59851,27/7/2022 19:35,0
59852,27/7/2022 19:40,0
59853,27/7/2022 19:45,0
59854,27/7/2022 19:50,0
59855,27/7/2022 19:55,0
59856,27/7/2022 20:00,0
59857,27/7/2022 20:05,0
59858,27/7/2022 20:10,0
59859,27/7/2022 20:15,0
59860,27/7/2022 20:20,0
59861,27/7/2022 20:25,0
59862,27/7/2022 20:30,0
59863,27/7/2022 20:35,0
59864,27/7/2022 20:40,0
59865,27/7/2022 20:45,0
59866,27/7/2022 20:50,0
59867,27/7/2022 20:55,0
59868,27/7/2022 21:00,0
59869,27/7/2022 21:05,0
59870,27/7/2022 21:10,0
59871,27/7/2022 21:15,0
59872,27/7/2022 21:20,0
59873,27/7/2022 21:25,0
59874,27/7/2022 21:30,0
59875,27/7/2022 21:35,0
59876,27/7/2022 21:40,0
59877,27/7/2022 21:45,0
59878,27/7/2022 21:50,0
59879,27/7/2022 21:55,0
59880,27/7/2022 22:00,0
59881,27/7/2022 22:05,0
59882,27/7/2022 22:10,0
59883,27/7/2022 22:15,0
59884,27/7/2022 22:20,0
59885,27/7/2022 22:25,0
59886,27/7/2022 22:30,0
59887,27/7/2022 22:35,0
59888,27/7/2022 22:40,0
59889,27/7/2022 22:45,0
59890,27/7/2022 22:50,0
59891,27/7/2022 22:55,0
59892,27/7/2022 23:00,0
59893,27/7/2022 23:05,0
59894,27/7/2022 23:10,0
59895,27/7/2022 23:15,0
59896,27/7/2022 23:20,0
59897,27/7/2022 23:25,0
59898,27/7/2022 23:30,0
59899,27/7/2022 23:35,0
59900,27/7/2022 23:40,0
59901,27/7/2022 23:45,0
59902,27/7/2022 23:50,0
59903,27/7/2022 23:55,0
59904,28/7/2022 0:00,0
59905,28/7/2022 0:05,0
59906,28/7/2022 0:10,0
59907,28/7/2022 0:15,0
59908,28/7/2022 0:20,0
59909,28/7/2022 0:25,0
59910,28/7/2022 0:30,0
59911,28/7/2022 0:35,0
59912,28/7/2022 0:40,0
59913,28/7/2022 0:45,0
59914,28/7/2022 0:50,0
59915,28/7/2022 0:55,0
59916,28/7/2022 1:00,0
59917,28/7/2022 1:05,0
59918,28/7/2022 1:10,0
59919,28/7/2022 1:15,0
59920,28/7/2022 1:20,0
59921,28/7/2022 1:25,0
59922,28/7/2022 1:30,0
59923,28/7/2022 1:35,0
59924,28/7/2022 1:40,0
59925,28/7/2022 1:45,0
59926,28/7/2022 1:50,0
59927,28/7/2022 1:55,0
59928,28/7/2022 2:00,0
59929,28/7/2022 2:05,0
59930,28/7/2022 2:10,0
59931,28/7/2022 2:15,0
59932,28/7/2022 2:20,0
59933,28/7/2022 2:25,0
59934,28/7/2022 2:30,0
59935,28/7/2022 2:35,0
59936,28/7/2022 2:40,0
59937,28/7/2022 2:45,0
59938,28/7/2022 2:50,0
59939,28/7/2022 2:55,0
59940,28/7/2022 3:00,0
59941,28/7/2022 3:05,0
59942,28/7/2022 3:10,0
59943,28/7/2022 3:15,0
59944,28/7/2022 3:20,0
59945,28/7/2022 3:25,0
59946,28/7/2022 3:30,0
59947,28/7/2022 3:35,0
59948,28/7/2022 3:40,0
59949,28/7/2022 3:45,0
59950,28/7/2022 3:50,0
59951,28/7/2022 3:55,0
59952,28/7/2022 4:00,0
59953,28/7/2022 4:05,0
59954,28/7/2022 4:10,0
59955,28/7/2022 4:15,0
59956,28/7/2022 4:20,0
59957,28/7/2022 4:25,0
59958,28/7/2022 4:30,0
59959,28/7/2022 4:35,0
59960,28/7/2022 4:40,0
59961,28/7/2022 4:45,0
59962,28/7/2022 4:50,0
59963,28/7/2022 4:55,0
59964,28/7/2022 5:00,0
59965,28/7/2022 5:05,0
59966,28/7/2022 5:10,0
59967,28/7/2022 5:15,0
59968,28/7/2022 5:20,0
59969,28/7/2022 5:25,0
59970,28/7/2022 5:30,0
59971,28/7/2022 5:35,0
59972,28/7/2022 5:40,0
59973,28/7/2022 5:45,0
59974,28/7/2022 5:50,0
59975,28/7/2022 5:55,0
59976,28/7/2022 6:00,0
59977,28/7/2022 6:05,63261.08759
59978,28/7/2022 6:10,220401.6505
59979,28/7/2022 6:15,441129.9766
59980,28/7/2022 6:20,788616.2675
59981,28/7/2022 6:25,1292713.027
59982,28/7/2022 6:30,1963513.097
59983,28/7/2022 6:35,2763900.833
59984,28/7/2022 6:40,3673754.481
59985,28/7/2022 6:45,4671439.396
59986,28/7/2022 6:50,5739279.19
59987,28/7/2022 6:55,6856762.494
59988,28/7/2022 7:00,8009915.511
59989,28/7/2022 7:05,9194141.789
59990,28/7/2022 7:10,10390952.31
59991,28/7/2022 7:15,11595762.36
59992,28/7/2022 7:20,12770229.1
59993,28/7/2022 7:25,13808163.21
59994,28/7/2022 7:30,14829815.9
59995,28/7/2022 7:35,15903780.69
59996,28/7/2022 7:40,16844245.21
59997,28/7/2022 7:45,17142403.9
59998,28/7/2022 7:50,17466308.16
59999,28/7/2022 7:55,17722586.86
60000,28/7/2022 8:00,17987039.98
60001,28/7/2022 8:05,18226330.46
60002,28/7/2022 8:10,18410173.96
60003,28/7/2022 8:15,18602374.8
60004,28/7/2022 8:20,18774298.34
60005,28/7/2022 8:25,18883611.67
60006,28/7/2022 8:30,18957487.42
60007,28/7/2022 8:35,19162809.04
60008,28/7/2022 8:40,19240205.91
60009,28/7/2022 8:45,19296106.81
60010,28/7/2022 8:50,19421573.55
60011,28/7/2022 8:55,19638759.59
60012,28/7/2022 9:00,19757747.04
60013,28/7/2022 9:05,19941128.42
60014,28/7/2022 9:10,20118704.05
60015,28/7/2022 9:15,20115952.17
60016,28/7/2022 9:20,20321360.89
60017,28/7/2022 9:25,20519953.17
60018,28/7/2022 9:30,20519726.5
60019,28/7/2022 9:35,20535858.19
60020,28/7/2022 9:40,20565430.58
60021,28/7/2022 9:45,20571469.85
60022,28/7/2022 9:50,20439597.01
60023,28/7/2022 9:55,20532402.79
60024,28/7/2022 10:00,20503103.68
60025,28/7/2022 10:05,20887766.35
60026,28/7/2022 10:10,20710077.99
60027,28/7/2022 10:15,20760650.56
60028,28/7/2022 10:20,20986010.58
60029,28/7/2022 10:25,20657260.58
60030,28/7/2022 10:30,20523456
60031,28/7/2022 10:35,20818994.2
60032,28/7/2022 10:40,20684995.33
60033,28/7/2022 10:45,20358067.81
60034,28/7/2022 10:50,20459235.13
60035,28/7/2022 10:55,20561014.47
60036,28/7/2022 11:00,20501266.94
60037,28/7/2022 11:05,20350713.27
60038,28/7/2022 11:10,20485905.33
60039,28/7/2022 11:15,20352123.45
60040,28/7/2022 11:20,20396178.06
60041,28/7/2022 11:25,20331528.21
60042,28/7/2022 11:30,20493664.75
60043,28/7/2022 11:35,20282334.52
60044,28/7/2022 11:40,20252562.58
60045,28/7/2022 11:45,20361390.84
60046,28/7/2022 11:50,20453045.47
60047,28/7/2022 11:55,20508813.92
60048,28/7/2022 12:00,20514622.98
60049,28/7/2022 12:05,20536170.11
60050,28/7/2022 12:10,20473795.34
60051,28/7/2022 12:15,20500712.08
60052,28/7/2022 12:20,20483229.76
60053,28/7/2022 12:25,20625086.16
60054,28/7/2022 12:30,20655719.27
60055,28/7/2022 12:35,20628298.81
60056,28/7/2022 12:40,20801273.6
60057,28/7/2022 12:45,20831919.09
60058,28/7/2022 12:50,20896813.37
60059,28/7/2022 12:55,20955735.15
60060,28/7/2022 13:00,21049976.27
60061,28/7/2022 13:05,21088460.4
60062,28/7/2022 13:10,20990334.56
60063,28/7/2022 13:15,21183283.97
60064,28/7/2022 13:20,21229324.15
60065,28/7/2022 13:25,21198908.27
60066,28/7/2022 13:30,21245679.32
60067,28/7/2022 13:35,21214630.1
60068,28/7/2022 13:40,21160926.01
60069,28/7/2022 13:45,21182445.28
60070,28/7/2022 13:50,21161251.62
60071,28/7/2022 13:55,21213982.25
60072,28/7/2022 14:00,21233358.21
60073,28/7/2022 14:05,21356863.21
60074,28/7/2022 14:10,21413122.97
60075,28/7/2022 14:15,21297420.85
60076,28/7/2022 14:20,21217414.72
60077,28/7/2022 14:25,21167281.34
60078,28/7/2022 14:30,21177013.77
60079,28/7/2022 14:35,21058851.85
60080,28/7/2022 14:40,21019719.65
60081,28/7/2022 14:45,20896220.48
60082,28/7/2022 14:50,20699334.39
60083,28/7/2022 14:55,20632144
60084,28/7/2022 15:00,20372391.65
60085,28/7/2022 15:05,20110335.34
60086,28/7/2022 15:10,19837368.56
60087,28/7/2022 15:15,19530390.11
60088,28/7/2022 15:20,19207062.8
60089,28/7/2022 15:25,18866730.45
60090,28/7/2022 15:30,18492074.65
60091,28/7/2022 15:35,18098121.36
60092,28/7/2022 15:40,17673135.7
60093,28/7/2022 15:45,17194739.59
60094,28/7/2022 15:50,16051838.01
60095,28/7/2022 15:55,14884183.28
60096,28/7/2022 16:00,13709317.33
60097,28/7/2022 16:05,12526279
60098,28/7/2022 16:10,11346523.91
60099,28/7/2022 16:15,10101959.99
60100,28/7/2022 16:20,8884433.996
60101,28/7/2022 16:25,7712094.546
60102,28/7/2022 16:30,6591826.686
60103,28/7/2022 16:35,5480900.525
60104,28/7/2022 16:40,4488171.798
60105,28/7/2022 16:45,3495028.116
60106,28/7/2022 16:50,2615819.232
60107,28/7/2022 16:55,1876985.855
60108,28/7/2022 17:00,1255651.235
60109,28/7/2022 17:05,794600.4703
60110,28/7/2022 17:10,460722.4138
60111,28/7/2022 17:15,237532.1528
60112,28/7/2022 17:20,82218.27389
60113,28/7/2022 17:25,0
60114,28/7/2022 17:30,0
60115,28/7/2022 17:35,0
60116,28/7/2022 17:40,0
60117,28/7/2022 17:45,0
60118,28/7/2022 17:50,0
60119,28/7/2022 17:55,0
60120,28/7/2022 18:00,0
60121,28/7/2022 18:05,0
60122,28/7/2022 18:10,0
60123,28/7/2022 18:15,0
60124,28/7/2022 18:20,0
60125,28/7/2022 18:25,0
60126,28/7/2022 18:30,0
60127,28/7/2022 18:35,0
60128,28/7/2022 18:40,0
60129,28/7/2022 18:45,0
60130,28/7/2022 18:50,0
60131,28/7/2022 18:55,0
60132,28/7/2022 19:00,0
60133,28/7/2022 19:05,0
60134,28/7/2022 19:10,0
60135,28/7/2022 19:15,0
60136,28/7/2022 19:20,0
60137,28/7/2022 19:25,0
60138,28/7/2022 19:30,0
60139,28/7/2022 19:35,0
60140,28/7/2022 19:40,0
60141,28/7/2022 19:45,0
60142,28/7/2022 19:50,0
60143,28/7/2022 19:55,0
60144,28/7/2022 20:00,0
60145,28/7/2022 20:05,0
60146,28/7/2022 20:10,0
60147,28/7/2022 20:15,0
60148,28/7/2022 20:20,0
60149,28/7/2022 20:25,0
60150,28/7/2022 20:30,0
60151,28/7/2022 20:35,0
60152,28/7/2022 20:40,0
60153,28/7/2022 20:45,0
60154,28/7/2022 20:50,0
60155,28/7/2022 20:55,0
60156,28/7/2022 21:00,0
60157,28/7/2022 21:05,0
60158,28/7/2022 21:10,0
60159,28/7/2022 21:15,0
60160,28/7/2022 21:20,0
60161,28/7/2022 21:25,0
60162,28/7/2022 21:30,0
60163,28/7/2022 21:35,0
60164,28/7/2022 21:40,0
60165,28/7/2022 21:45,0
60166,28/7/2022 21:50,0
60167,28/7/2022 21:55,0
60168,28/7/2022 22:00,0
60169,28/7/2022 22:05,0
60170,28/7/2022 22:10,0
60171,28/7/2022 22:15,0
60172,28/7/2022 22:20,0
60173,28/7/2022 22:25,0
60174,28/7/2022 22:30,0
60175,28/7/2022 22:35,0
60176,28/7/2022 22:40,0
60177,28/7/2022 22:45,0
60178,28/7/2022 22:50,0
60179,28/7/2022 22:55,0
60180,28/7/2022 23:00,0
60181,28/7/2022 23:05,0
60182,28/7/2022 23:10,0
60183,28/7/2022 23:15,0
60184,28/7/2022 23:20,0
60185,28/7/2022 23:25,0
60186,28/7/2022 23:30,0
60187,28/7/2022 23:35,0
60188,28/7/2022 23:40,0
60189,28/7/2022 23:45,0
60190,28/7/2022 23:50,0
60191,28/7/2022 23:55,0
60192,29/7/2022 0:00,0
60193,29/7/2022 0:05,0
60194,29/7/2022 0:10,0
60195,29/7/2022 0:15,0
60196,29/7/2022 0:20,0
60197,29/7/2022 0:25,0
60198,29/7/2022 0:30,0
60199,29/7/2022 0:35,0
60200,29/7/2022 0:40,0
60201,29/7/2022 0:45,0
60202,29/7/2022 0:50,0
60203,29/7/2022 0:55,0
60204,29/7/2022 1:00,0
60205,29/7/2022 1:05,0
60206,29/7/2022 1:10,0
60207,29/7/2022 1:15,0
60208,29/7/2022 1:20,0
60209,29/7/2022 1:25,0
60210,29/7/2022 1:30,0
60211,29/7/2022 1:35,0
60212,29/7/2022 1:40,0
60213,29/7/2022 1:45,0
60214,29/7/2022 1:50,0
60215,29/7/2022 1:55,0
60216,29/7/2022 2:00,0
60217,29/7/2022 2:05,0
60218,29/7/2022 2:10,0
60219,29/7/2022 2:15,0
60220,29/7/2022 2:20,0
60221,29/7/2022 2:25,0
60222,29/7/2022 2:30,0
60223,29/7/2022 2:35,0
60224,29/7/2022 2:40,0
60225,29/7/2022 2:45,0
60226,29/7/2022 2:50,0
60227,29/7/2022 2:55,0
60228,29/7/2022 3:00,0
60229,29/7/2022 3:05,0
60230,29/7/2022 3:10,0
60231,29/7/2022 3:15,0
60232,29/7/2022 3:20,0
60233,29/7/2022 3:25,0
60234,29/7/2022 3:30,0
60235,29/7/2022 3:35,0
60236,29/7/2022 3:40,0
60237,29/7/2022 3:45,0
60238,29/7/2022 3:50,0
60239,29/7/2022 3:55,0
60240,29/7/2022 4:00,0
60241,29/7/2022 4:05,0
60242,29/7/2022 4:10,0
60243,29/7/2022 4:15,0
60244,29/7/2022 4:20,0
60245,29/7/2022 4:25,0
60246,29/7/2022 4:30,0
60247,29/7/2022 4:35,0
60248,29/7/2022 4:40,0
60249,29/7/2022 4:45,0
60250,29/7/2022 4:50,0
60251,29/7/2022 4:55,0
60252,29/7/2022 5:00,0
60253,29/7/2022 5:05,0
60254,29/7/2022 5:10,0
60255,29/7/2022 5:15,0
60256,29/7/2022 5:20,0
60257,29/7/2022 5:25,0
60258,29/7/2022 5:30,0
60259,29/7/2022 5:35,0
60260,29/7/2022 5:40,0
60261,29/7/2022 5:45,0
60262,29/7/2022 5:50,0
60263,29/7/2022 5:55,0
60264,29/7/2022 6:00,0
60265,29/7/2022 6:05,66696.94057
60266,29/7/2022 6:10,231908.9906
60267,29/7/2022 6:15,460157.4798
60268,29/7/2022 6:20,816058.7438
60269,29/7/2022 6:25,1330831.101
60270,29/7/2022 6:30,2008737.499
60271,29/7/2022 6:35,2816320.263
60272,29/7/2022 6:40,3732739.808
60273,29/7/2022 6:45,4737492.225
60274,29/7/2022 6:50,5809748.859
60275,29/7/2022 6:55,6931627.453
60276,29/7/2022 7:00,8086551.725
60277,29/7/2022 7:05,9263429.664
60278,29/7/2022 7:10,10372920.34
60279,29/7/2022 7:15,11447865.13
60280,29/7/2022 7:20,12492566.37
60281,29/7/2022 7:25,13456568.7
60282,29/7/2022 7:30,14471335.05
60283,29/7/2022 7:35,15483832.24
60284,29/7/2022 7:40,16348191.73
60285,29/7/2022 7:45,16674607.12
60286,29/7/2022 7:50,16924365.42
60287,29/7/2022 7:55,17267094.7
60288,29/7/2022 8:00,17550256.54
60289,29/7/2022 8:05,17726239.3
60290,29/7/2022 8:10,17935583.95
60291,29/7/2022 8:15,18123218.08
60292,29/7/2022 8:20,18485921.18
60293,29/7/2022 8:25,18682107.14
60294,29/7/2022 8:30,18879182.98
60295,29/7/2022 8:35,18999605.87
60296,29/7/2022 8:40,19167625.16
60297,29/7/2022 8:45,19292119.75
60298,29/7/2022 8:50,19361726.66
60299,29/7/2022 8:55,19410954.46
60300,29/7/2022 9:00,19480708.24
60301,29/7/2022 9:05,19697616.07
60302,29/7/2022 9:10,19809185.45
60303,29/7/2022 9:15,19926497.8
60304,29/7/2022 9:20,20015112.15
60305,29/7/2022 9:25,20116354.9
60306,29/7/2022 9:30,20188761.53
60307,29/7/2022 9:35,20244183.98
60308,29/7/2022 9:40,20299906.99
60309,29/7/2022 9:45,20421296.64
60310,29/7/2022 9:50,20480133.17
60311,29/7/2022 9:55,20474993.07
60312,29/7/2022 10:00,20479106.25
60313,29/7/2022 10:05,20537073.76
60314,29/7/2022 10:10,20481914.4
60315,29/7/2022 10:15,20612801.19
60316,29/7/2022 10:20,20603935.47
60317,29/7/2022 10:25,20649152.43
60318,29/7/2022 10:30,20642215.19
60319,29/7/2022 10:35,20613211.24
60320,29/7/2022 10:40,20611489.64
60321,29/7/2022 10:45,20548822.08
60322,29/7/2022 10:50,20589160.44
60323,29/7/2022 10:55,20529815.7
60324,29/7/2022 11:00,20499178.31
60325,29/7/2022 11:05,20318337.94
60326,29/7/2022 11:10,20514291.79
60327,29/7/2022 11:15,20390851.99
60328,29/7/2022 11:20,20487650.18
60329,29/7/2022 11:25,20558070
60330,29/7/2022 11:30,20574533.15
60331,29/7/2022 11:35,20499959.72
60332,29/7/2022 11:40,20598372.17
60333,29/7/2022 11:45,20591786.72
60334,29/7/2022 11:50,20539709
60335,29/7/2022 11:55,20697544.08
60336,29/7/2022 12:00,20695375.21
60337,29/7/2022 12:05,20614310.44
60338,29/7/2022 12:10,20760938.34
60339,29/7/2022 12:15,20779220.15
60340,29/7/2022 12:20,20666782.37
60341,29/7/2022 12:25,20583764.6
60342,29/7/2022 12:30,20651012.12
60343,29/7/2022 12:35,20541053.02
60344,29/7/2022 12:40,20556566.95
60345,29/7/2022 12:45,20623562.48
60346,29/7/2022 12:50,20695965.38
60347,29/7/2022 12:55,20802200.99
60348,29/7/2022 13:00,20850806.82
60349,29/7/2022 13:05,20844817.25
60350,29/7/2022 13:10,20856774.79
60351,29/7/2022 13:15,20886492.42
60352,29/7/2022 13:20,20798378.51
60353,29/7/2022 13:25,20989958.37
60354,29/7/2022 13:30,20915332.55
60355,29/7/2022 13:35,20994746.79
60356,29/7/2022 13:40,20949012.22
60357,29/7/2022 13:45,21043174.72
60358,29/7/2022 13:50,21002986.94
60359,29/7/2022 13:55,21005053.08
60360,29/7/2022 14:00,20927768.57
60361,29/7/2022 14:05,20898048.1
60362,29/7/2022 14:10,20803244.15
60363,29/7/2022 14:15,20586366.79
60364,29/7/2022 14:20,20591549.63
60365,29/7/2022 14:25,20676561.22
60366,29/7/2022 14:30,20512896.93
60367,29/7/2022 14:35,20301420.32
60368,29/7/2022 14:40,20239966.03
60369,29/7/2022 14:45,20351111
60370,29/7/2022 14:50,20300630.31
60371,29/7/2022 14:55,20156209.47
60372,29/7/2022 15:00,19961913.45
60373,29/7/2022 15:05,19495113.64
60374,29/7/2022 15:10,19433189.67
60375,29/7/2022 15:15,19051824.13
60376,29/7/2022 15:20,18958126.23
60377,29/7/2022 15:25,18650453.54
60378,29/7/2022 15:30,18271072.99
60379,29/7/2022 15:35,17891836.82
60380,29/7/2022 15:40,17473139.24
60381,29/7/2022 15:45,17050193.38
60382,29/7/2022 15:50,15929031.71
60383,29/7/2022 15:55,14786749.54
60384,29/7/2022 16:00,13636635.5
60385,29/7/2022 16:05,12474752.07
60386,29/7/2022 16:10,11304280.31
